runNumber() eventNumber() clus_index() e_frac_clus() e_clus() eta_clus() phi_clus() x() y() z() first_eta() first_phi() first_x() first_y() first_z() stdDev_eta() stdDev_phi() stdDev_x() stdDev_y() stdDev_z()
410000 21660 261 1 1130 2.02371 1.4043 178.712 1055.37 3977.46 2.02342 1.4031 178.712 1055.37 3977.46 0.0128135 0.0117785 14.353 22.4625 67.9355
410000 21660 262 1 1256.07 2.14718 -0.851417 617.283 -706.642 3960.55 2.14695 -0.85266 617.283 -706.642 3960.55 0.0121776 0.0140275 10.6126 20.2399 63.7492
410000 21660 263 0.961163 335.001 0.57517 -0.359773 1764.88 -655.738 1139.29 0.573451 -0.356065 1764.88 -655.738 1139.29 0.0266491 0.0131161 129.017 48.6548 91.8574
410000 21660 264 1 524.989 -1.21595 3.00882 -1640.27 217.258 -2533.76 -1.212 3.00979 -1640.27 217.258 -2533.76 0.0146216 0.0131309 72.283 21.9082 124.563
410000 21660 265 0.856026 453.995 -1.05006 0.842608 1048.97 1177.48 -1973.75 -1.04849 0.842665 1048.97 1177.48 -1973.75 0.0102376 0.0340585 74.549 90.1258 133.661
410000 21660 266 1 1264.02 2.20548 -3.09922 -857.469 -32.3189 3848.66 2.20586 -3.10364 -857.469 -32.3189 3848.66 0.00532602 0.0422389 22.748 35.8339 84.2788
410000 21660 267 0.980878 390.015 0.893129 3.09095 -1550.46 83.2397 1580.7 0.893484 3.08771 -1550.46 83.2397 1580.7 0.00476826 0.0489308 86.0641 74.3531 80.1043
410000 21660 268 0.813138 279.998 0.258843 2.3057 -1054.6 1143.34 406.092 0.257965 2.31519 -1054.6 1143.34 406.092 0.00473831 0.0479967 91.3044 98.2905 33.6846
410000 21660 269 0.841643 271.002 0.0960565 0.243776 1522.6 366.02 150.652 0.0960719 0.235617 1522.6 366.02 150.652 0.00545683 0.0520748 98.1996 83.1353 8.77488
410000 21660 270 0.366703 394.035 -0.937907 -0.0643449 1494.23 -91.8136 -1618.42 -0.936958 -0.0619739 1494.23 -91.8136 -1618.42 0.0130826 0.049975 89.9884 73.3602 98.002
410000 21660 271 0.274318 1282.74 -2.25097 -0.497961 818.117 -443.782 -4371.84 -2.25004 -0.497018 818.117 -443.782 -4371.84 0.0208098 0.041383 29.8233 35.7712 154.883
410000 21660 272 0 369.478 0.849459 -1.81585 -839.927 -3520.95 3338.83 0.839792 -1.80478 -839.927 -3520.95 3338.83 0.0894654 0.0419469 155.372 245.342 445.662
410000 21660 273 1 274.99 -0.252185 1.42582 225.282 1581.07 -404.713 -0.250534 1.42889 225.282 1581.07 -404.713 0.00775975 0.0327894 52.4074 111.578 37.6655
410000 21660 274 1 285.991 0.384808 0.241069 1549.85 388.693 629.147 0.38395 0.245733 1549.85 388.693 629.147 0.00384382 0.0429298 102.519 69.4605 45.0909
410000 21660 275 1 810.013 -1.80003 -1.70417 -180.252 -1344 -3981.75 -1.79819 -1.70425 -180.252 -1344 -3981.75 0.0146524 0.010749 13.5747 35.0862 76.0364
410000 21660 276 0 312.747 -0.622236 2.40557 -2603.92 2378.86 -2233.5 -0.590992 2.40144 -2603.92 2378.86 -2233.5 0.0927571 0.0385831 237.466 228.189 301.848
410000 21660 277 1 1345.1 -2.32734 1.04447 390.32 673.146 -3952.62 -2.32791 1.04534 390.32 673.146 -3952.62 0.0124655 0.0152607 11.7778 13.7261 49.6693
410000 21660 278 1 829.054 1.83681 0.532303 1091.05 646.096 3882.16 1.83749 0.534718 1091.05 646.096 3882.16 0.00888839 0.0397284 37.0792 48.868 100.23
410000 21660 279 1 1389.97 -2.38249 -0.58422 586.432 -396.932 -3810.73 -2.38293 -0.595332 586.432 -396.932 -3810.73 0.0055486 0.0686343 32.1225 40.7233 67.0491
410000 21660 280 0 526.943 1.35696 -2.20218 -1808.98 -2461.84 5691.52 1.37881 -2.20506 -1808.98 -2461.84 5691.52 0.145536 0.0333504 180.826 266.948 456.345
410000 21660 281 1 1377 -2.37914 2.69521 -646.233 309.768 -3833.28 -2.37853 2.69477 -646.233 309.768 -3833.28 0.00885593 0.0432076 22.8548 28.3899 97.3863
410000 21660 282 0.596897 560.994 -1.43835 -0.168726 1477.91 -250.355 -2982.21 -1.4387 -0.167394 1477.91 -250.355 -2982.21 0.0114961 0.0194224 44.009 34.1696 104.231
410000 21660 283 0.808515 294.004 0.572689 -1.81946 -377.377 -1489.33 927.328 0.571558 -1.81924 -377.377 -1489.33 927.328 0.00795952 0.0399174 66.4618 100.12 64.9943
410000 21660 284 1 2666.65 -3.05383 -2.60154 -332.87 -209.223 -4180.27 -3.05916 -2.58017 -332.87 -209.223 -4180.27 0.0586192 0.0626611 32.408 23.5454 125.687
410000 21660 285 0.897485 258.998 0.263776 -0.44796 1419.88 -681.984 419.935 0.263387 -0.448713 1419.88 -681.984 419.935 0.00233819 0.0493489 100.916 85.6432 28.6233
410000 21660 286 0.601269 669.973 -1.64507 -0.165937 1490.86 -241.995 -3769.9 -1.64459 -0.160813 1490.86 -241.995 -3769.9 0.00472197 0.0613363 55.2713 94.3789 141.331
410000 21660 287 1 934.052 -2.01078 2.31362 -707.966 778.499 -3863.39 -2.01174 2.30887 -707.966 778.499 -3863.39 0.00828356 0.0370097 36.0517 35.282 96.7327
410000 21660 288 1 454.364 1.23672 -1.63568 -128.014 -1865.95 2946.15 1.23529 -1.63927 -128.014 -1865.95 2946.15 0.026387 0.0152849 28.5803 144.775 269.647
410000 21660 289 0.564915 251.015 -0.285576 1.82461 -371.642 1489.74 -448.18 -0.287687 1.81563 -371.642 1489.74 -448.18 0.0125898 0.062945 92.4771 95.7978 33.7519
410000 21660 290 0.978499 295.275 -0.669846 -0.329935 1780.57 -604.292 -1348.24 -0.666842 -0.327161 1780.57 -604.292 -1348.24 0.0218328 0.0111186 106.756 44.7308 85.4133
410000 21660 291 0.640247 365.955 0.98927 2.11906 -806.919 1312.43 1792.09 0.989461 2.12263 -806.918 1312.43 1792.09 0.00224647 0.0939293 135.013 118.998 122.103
410000 21660 292 1 271.006 0.615462 0.53506 1381.79 806.986 1049.48 0.615889 0.529257 1381.79 806.986 1049.48 0.00189111 0.0457448 95.2376 75.2228 61.9629
410000 21660 293 0.979775 1793.14 2.75959 -0.950251 309.513 -437.043 4216.68 2.76018 -0.954509 309.513 -437.043 4216.68 0.0481336 0.0570756 28.6111 31.8806 116.972
410000 21660 294 1 223.009 0.064043 2.89604 -1533.25 389.261 101.785 0.064237 2.89257 -1533.25 389.261 101.785 0.00189268 0.0450881 103.67 71.5251 7.06617
410000 21660 295 1 212.995 -0.134246 2.08595 -846.759 1521.76 -232.151 -0.132893 2.07885 -846.759 1521.76 -232.151 0.0146541 0.0182284 36.2105 97.1822 28.1481
410000 21660 296 1 1196.11 -2.42033 -0.151717 696.877 -105.927 -3934.88 -2.42068 -0.150871 696.877 -105.927 -3934.88 0.0130245 0.012247 12.4754 8.99814 52.6665
410000 21660 297 1 674.036 -1.85334 0.939534 731.782 1000.3 -3859.23 -1.85318 0.939572 731.782 1000.3 -3859.23 0.00364858 0.0443903 54.1302 35.2186 93.6534
410000 21660 298 1 214.994 -0.308379 -3.10339 -1650.91 -48.7045 -515.912 -0.307327 -3.11048 -1650.91 -48.7045 -515.912 0.0112583 0.046375 122.145 73.0098 42.1873
410000 21660 299 0.905983 232.005 0.508755 2.50999 -1247.82 906.246 817.93 0.507612 2.51315 -1247.82 906.246 817.93 0.00388263 0.0504925 91.1885 89.4867 58.6801
410000 21660 300 0.979056 205.284 -0.19081 -1.02557 948.786 -1567.56 -374.72 -0.202182 -1.02646 948.786 -1567.56 -374.72 0.0341704 0.0185263 80.7591 126.773 81.3918
410000 21660 301 0.941783 222.995 0.467555 -0.837517 1045.75 -1167.19 763.315 0.469151 -0.839878 1045.75 -1167.19 763.315 0.00419527 0.0469707 102.426 96.7806 51.1188
410000 21660 302 1 998.688 -2.30185 -0.179131 792.469 -143.284 -3981.03 -2.30131 -0.178944 792.469 -143.284 -3981.03 0.0173337 0.0167194 21.1319 14.531 92.544
410000 21660 303 1 723.951 -1.98563 1.22273 363.95 1000.29 -3811.8 -1.98685 1.22186 363.95 1000.29 -3811.8 0.00722387 0.0437402 44.5426 33.6707 94.2597
410000 21660 304 1 232.011 -0.607584 0.838601 1027.01 1138.1 -987.959 -0.606206 0.836667 1027.01 1138.1 -987.959 0.00344214 0.0440193 82.5205 77.8741 63.217
410000 21660 305 1 998.061 -2.31874 -2.88899 -732.509 -197.639 -3820.47 -2.31854 -2.87793 -732.509 -197.639 -3820.47 0.0053092 0.0495162 15.0756 37.0969 71.2367
410000 21660 306 0.978956 191 0.0268885 -1.71822 -243.741 -1552.91 45.8707 0.0290938 -1.72656 -243.741 -1552.91 45.8707 0.00814834 0.045958 72.7335 106.756 13.3612
410000 21660 307 1 618.946 1.87327 -2.83702 -1138.63 -362.726 3803.26 1.87299 -2.83328 -1138.63 -362.726 3803.26 0.0041923 0.0722615 40.4315 82.1885 93.9454
410000 21660 308 0.419561 447.022 -1.52569 -0.0442308 1704.91 -78.633 -3738.3 -1.52518 -0.0461269 1704.91 -78.633 -3738.3 0.00283703 0.0422778 48.5885 72.779 108.216
410000 21660 309 0.68849 291.007 1.03386 2.79544 -1428.49 509.535 1862.33 1.03352 2.79885 -1428.49 509.535 1862.33 0.0039984 0.0425586 82.8186 69.3825 109.004
410000 21660 310 0.953847 186.006 -0.184144 1.31763 393.362 1510.02 -288.863 -0.18398 1.31637 393.362 1510.02 -288.863 0.00224279 0.0300512 50.7052 95.4969 20.009
410000 21660 311 1 508.023 -1.70216 -2.89724 -1404.36 -338.808 -3837.93 -1.70327 -2.90472 -1404.36 -338.808 -3837.93 0.00322013 0.0375481 45.9536 52.021 114.033
410000 21660 312 1 176.002 -0.105098 1.13198 684.838 1437.57 -165.417 -0.103357 1.1257 684.838 1437.57 -165.417 0.00535049 0.0411083 70.8307 107.933 19.728
410000 21660 313 1 911.105 -2.35149 1.91363 -246.311 697.254 -3852.94 -2.35237 1.91046 -246.31 697.254 -3852.94 0.0114352 0.032617 24.304 24.0112 104.851
410000 21660 314 0.793348 172.009 0.284237 1.70298 -205.661 1518.87 440.788 0.283478 1.70531 -205.661 1518.87 440.788 0.00391073 0.0433341 66.8004 103.375 33.245
410000 21660 315 1 170.998 -0.265404 -0.0379561 1734.14 -57.5588 -454.834 -0.25924 -0.0333701 1734.14 -57.5588 -454.834 0.0140923 0.0140838 81.3543 25.1602 37.3268
410000 21660 316 0.804609 453.004 1.68077 -2.79577 -1386.21 -482.372 3808.15 1.6808 -2.80627 -1386.21 -482.372 3808.15 0.0057198 0.0508264 57.0376 69.6053 112.994
410000 21660 317 1 626.954 2.07437 -1.59431 -20.7222 -1013.59 3973.12 2.07488 -1.59125 -20.7222 -1013.59 3973.12 0.00956999 0.0162025 16.0282 23.6515 86.5177
410000 21660 318 1 159.994 -0.31805 2.90391 -1509.21 379.764 -506.339 -0.319726 2.89514 -1509.21 379.764 -506.339 0.00490972 0.0459789 88.6352 74.1979 25.4333
410000 21660 319 1 151.995 0.138101 -1.63244 -101.504 -1731.59 232.305 0.133451 -1.62926 -101.504 -1731.59 232.305 0.0140404 0.0123814 24.4186 91.8289 28.5861
410000 21660 320 1 144.003 0.19031 -2.69975 -1472.96 -690.167 313.448 0.191504 -2.70284 -1472.96 -690.167 313.448 0.00279997 0.037062 124.635 70.81 25.4506
410000 21660 321 0.941369 181.011 -0.737721 -1.34146 377.54 -1527.33 -1269.34 -0.737803 -1.32781 377.54 -1527.33 -1269.34 0.0142056 0.0317905 43.325 124.862 97.786
410000 21660 322 1 189.019 -0.908261 2.49754 -1312.43 984.757 -1704.15 -0.907842 2.49841 -1312.43 984.757 -1704.15 0.00527087 0.0358047 103.682 86.1648 132.767
410000 21660 323 1 800.988 -2.50246 -0.32834 647.485 -220.006 -4151.21 -2.50342 -0.3277 647.485 -220.006 -4151.21 0.031621 0.00915113 19.5899 6.62053 100.011
410000 21660 324 0.159943 139.986 0.416076 -1.93072 -496.092 -1388.12 623.228 0.411047 -1.914 -496.092 -1388.12 623.228 0.0146875 0.0623909 87.4747 43.9254 24.8552
410000 21660 325 1 131.995 -0.336249 -0.531115 1378.17 -809.168 -548.346 -0.336545 -0.53166 1378.17 -809.168 -548.346 0.00124877 0.0463293 96.7201 85.3809 35.987
410000 21660 326 1 120.002 0.0967288 1.62051 -51.1242 1541.68 151.238 0.0977883 1.60377 -51.1242 1541.68 151.238 0.00502291 0.060369 97.0522 97.188 5.34982
410000 21660 327 0.912581 133.638 0.525606 -2.71329 -1801.4 -822.122 1095.17 0.527408 -2.71376 -1801.4 -822.122 1095.17 0.0281712 0.0125019 126.565 69.0527 110.308
410000 21660 328 1 726.059 2.53073 1.80882 -144.913 613.231 3954.08 2.5363 1.80309 -144.913 613.231 3954.08 0.0306106 0.0175502 12.1748 16.8492 17.9022
410000 21660 329 0.916191 574.049 -2.33879 2.41817 -599.06 527.855 -4130.76 -2.34586 2.41939 -599.06 527.855 -4130.76 0.0247068 0.0133534 23.9015 22.4736 124.075
410000 21660 330 0.536103 266.991 -1.5506 -2.89763 -1608.79 -404.652 -3734.76 -1.55018 -2.89518 -1608.79 -404.652 -3734.76 0.00222599 0.0487115 52.0126 78.8393 108.531
410000 21660 331 1 565.323 -2.35586 -0.413031 731.131 -309.828 -4131.46 -2.35248 -0.400773 731.131 -309.829 -4131.46 0.0386397 0.0205155 37.2252 33.1158 198.696
410000 21660 332 1 112.008 -0.357862 -1.0213 834.497 -1383.95 -589.439 -0.356677 -1.02811 834.497 -1383.95 -589.439 0.00292634 0.0393575 78.6193 111.268 45.1032
410000 21660 333 1 253 1.56631 0.802518 1285.41 1306.85 4166.18 1.5599 0.79374 1285.41 1306.85 4166.18 0.0305672 0.0173357 59.9553 79.1844 152.705
410000 21660 334 1 224.994 -1.43997 -1.51171 93.0082 -1516.22 -3040.38 -1.4442 -1.50953 93.0082 -1516.22 -3040.38 0.0167195 0.0127259 20.0972 51.0788 112.571
410000 21660 335 1 424.881 -2.24255 0.583212 743.097 495.154 -4158.45 -2.24298 0.587627 743.097 495.154 -4158.45 0.0272716 0.0285663 35.2387 27.7755 153.311
410000 21660 336 1 100.003 -0.514164 1.61795 -73.2521 1572.28 -848.429 -0.515582 1.61816 -73.2521 1572.28 -848.429 0.00260842 0.0403433 63.9693 108.801 55.5226
410000 21660 337 1 323.958 1.98017 2.4984 -856.491 644.281 3811.36 1.98093 2.49679 -856.491 644.281 3811.36 0.00338927 0.0353557 30.9978 36.3699 90.1748
410000 21660 338 1 435.94 -2.29759 -0.134449 793.393 -106.217 -3952.39 -2.30016 -0.13307 793.393 -106.217 -3952.39 0.0123522 0.00925437 21.4698 7.05324 79.3567
410000 21660 339 1 110.005 0.763513 3.02065 -1698.69 185.82 1428.73 0.760547 3.03248 -1698.69 185.82 1428.73 0.011669 0.0184681 85.6708 28.2445 71.5563
410000 21660 340 1 372.013 2.18529 0.18666 939.597 174.364 4187.19 2.18334 0.183536 939.597 174.364 4187.19 0.0262023 0.01364 26.5975 13.8529 21.6951
410000 21660 341 0.718232 221.001 -1.68568 2.57371 -1402.96 885.907 -4285.88 -1.67802 2.57788 -1402.96 885.907 -4285.88 0.0228576 0.0174103 84.3274 34.866 150.279
410000 21660 342 1 201.982 1.65129 -2.90499 -1508.86 -374.574 3905.67 1.65143 -2.89868 -1508.86 -374.574 3905.67 0.00295675 0.0415631 54.7356 65.3809 134.703
410000 21660 343 0.339123 104.992 0.962972 -2.4889 -1221.08 -877.618 1683.67 0.96312 -2.51838 -1221.08 -877.618 1683.67 0.0136896 0.0615868 96.3813 86.3163 93.9296
410000 21660 344 1 107 1.13833 -1.23073 505.306 -1458.26 2164.65 1.13916 -1.2369 505.306 -1458.26 2164.65 0.00238975 0.0383014 62.9322 84.4655 117.654
410000 21660 345 1 70.0105 -1.01744 2.70448 -1442.22 659.359 -1911.99 -1.0192 2.71211 -1442.22 659.359 -1911.99 0.00566635 0.0379516 100.343 58.528 117.189
410000 21660 346 0.639643 50.8258 0.701665 2.41859 -1561.76 1356.47 1503.42 0.676752 2.42886 -1561.76 1356.47 1503.42 0.0430398 0.0200169 201.632 208.496 250.215
410000 21660 347 1 56.9992 -1.03745 -1.41951 217.606 -1535.39 -1917.95 -1.03874 -1.43031 217.606 -1535.39 -1917.95 0.00227854 0.0390159 66.6529 96.7507 117.909
410000 21660 348 1 38.9983 1.14295 -2.50375 -1280.81 -943.419 2240.6 1.14314 -2.50663 -1280.81 -943.419 2240.6 0.00560756 0.0503151 86.4605 78.4875 113.759
410000 21660 349 1 43.3607 -1.44443 -1.90424 -647.054 -1902.82 -4046.45 -1.44958 -1.89858 -647.054 -1902.82 -4046.45 0.0211878 0.0136311 50.3945 89.6269 177.722
410000 21660 350 1 12.81 0.29314 2.21203 -1093.73 1442.75 495.843 0.270491 2.21949 -1093.73 1442.75 495.843 0.0416136 0.0186248 118.448 165.965 129.411
410000 21660 351 0 36.9167 -1.99626 -2.61896 -1401.32 -785.453 -5473.93 -1.93884 -2.63246 -1401.32 -785.453 -5473.93 0.0815931 0.0655098 143.536 125.632 119.199
410000 21660 352 1 6.99249 -0.336536 2.02954 -785.706 1570.6 -601.432 -0.336118 2.03463 -785.706 1570.6 -601.432 0.0142648 0.0163219 42.9542 54.381 32.2643
410000 21660 353 1 -8.98092 -1.56848 -0.642817 1316.03 -1011.66 -3793.14 -1.56345 -0.65537 1316.03 -1011.66 -3793.14 0.00525504 0.0368705 52.8555 62.9619 110.321
410000 21660 354 0.955575 -14.006 0.716719 1.70936 -220.938 1570.89 1239.16 0.717883 1.71079 -220.938 1570.89 1239.16 0.00276498 0.0345762 57.3459 105.009 77.5946
410000 21660 355 1 -65.9715 1.76937 1.11388 617.178 1205.68 3852.4 1.76696 1.09779 617.178 1205.68 3852.39 0.00541968 0.0463864 66.6433 45.5339 130.612
410000 21660 356 1 -31.3768 0.0345757 -2.2471 -1209.54 -1467.9 64.1395 0.0338155 -2.26029 -1209.54 -1467.9 64.1395 0.0246071 0.0298987 167.586 273.988 55.256
410000 21660 357 0.201566 -72.8761 1.4229 2.50188 -1892.6 1395.86 4850.99 1.46665 2.50542 -1892.6 1395.86 4850.99 0.0643136 0.0374995 175.381 149.675 506.625
410000 21660 358 1 -54.0002 -0.56172 0.0500589 1604.56 104.798 -951.88 -0.561871 0.0641834 1604.56 104.798 -951.88 0.00128002 0.0384184 112.923 65.9432 65.972
410000 21660 359 1 -272.908 1.74434 2.77891 -1427.07 555.666 4189.25 1.73159 2.76997 -1427.07 555.666 4189.25 0.0246262 0.0216641 60.9739 30.8424 180.404
410000 21660 360 1 -145.992 -0.807031 -1.91456 -518.454 -1487.32 -1409.44 -0.804377 -1.90725 -518.454 -1487.32 -1409.44 0.00387332 0.0400523 58.8876 103.259 87.032
410000 21660 361 1 -236.997 -1.33735 1.13064 680.089 1402.75 -2763.75 -1.33703 1.12008 680.089 1402.75 -2763.75 0.00128724 0.0393665 76.1421 74.7782 153.177
410000 21660 362 0.825474 -261.631 -1.22818 1.88572 -602.547 1798.5 -3058.07 -1.25426 1.89245 -602.547 1798.5 -3058.07 0.0262888 0.0156064 71.5488 146.789 312.47
410000 21660 363 1 -438.983 -1.69471 -0.344098 1380.9 -442.583 -3799.61 -1.68981 -0.310144 1380.9 -442.583 -3799.61 0.00517433 0.045772 47.3869 84.0186 139.094
410000 21660 364 0.833415 -272.013 -0.994391 2.3069 -1030.7 1124.79 -1789.91 -0.996771 2.31213 -1030.7 1124.79 -1789.91 0.00525314 0.0567357 94.4287 93.7994 102.767
410000 21660 365 0 -455.666 1.46284 -1.22969 697.354 -2783.99 5810.56 1.4562 -1.32536 697.354 -2783.99 5810.56 0.0688442 0.022988 253.664 249.261 202.109
410000 21660 366 1 -607.014 1.61873 0.832812 1027.81 1195.23 3822.95 1.6157 0.860673 1027.81 1195.23 3822.95 0.00508595 0.0441885 67.1969 67.9165 119.61
410000 21660 367 0.804871 -388.906 0.978083 -1.00493 1076.23 -1722.09 2181.54 0.934258 -1.01124 1076.23 -1722.09 2181.54 0.0262804 0.0136621 90.0573 171.384 150.441
410000 21660 368 1 -992.993 1.94641 1.87991 -336.798 1073.49 3910.15 1.95843 1.87526 -336.798 1073.49 3910.15 0.015103 0.0175592 24.4996 40.9591 94.5993
410000 21660 369 0 -624.646 1.39097 2.02518 -1415.04 2490.96 5197.18 1.35614 2.08732 -1415.04 2490.96 5197.18 0.0664175 0.0456489 202.798 129.052 419.717
410000 21660 370 0.912255 -478.411 1.0537 -2.9718 -1837.47 -298.996 2436.32 1.08448 -2.97972 -1837.47 -298.996 2436.32 0.0351063 0.0197373 161.773 43.0616 245.238
410000 21660 371 1 -1230 -1.84907 -0.644708 1000.68 -777.416 -3998.52 -1.86654 -0.660454 1000.68 -777.416 -3998.52 0.0147145 0.0131555 33.7535 25.1548 82.1803
410000 21660 372 0.0873969 -539.396 -0.45795 -0.157578 2372.92 -449.73 -1240.02 -0.48879 -0.187215 2372.92 -449.73 -1240.02 0.0544173 0.0523284 156.906 145.981 181.756
410000 21660 373 1 -1129 -1.38711 -0.376968 1568.2 -610.417 -3304.04 -1.42578 -0.370383 1568.2 -610.417 -3304.04 0.0219315 0.0184071 51.2032 40.3526 242.45
410000 21660 374 1 -706.542 0.674677 -1.05847 880.617 -1545.09 1282.22 0.67092 -1.05293 880.617 -1545.09 1282.22 0.0229581 0.0193632 77.9413 129.65 125.152
410000 21660 375 0.93774 -1349.36 1.38785 1.12652 814.198 1659.32 3252.41 1.3303 1.11431 814.198 1659.32 3252.41 0.0426575 0.00811891 30.5827 78.9904 285.559
410000 21660 376 0.879416 -1398.44 -1.38255 0.143888 1758.02 240.792 -3152.74 -1.33813 0.135748 1758.01 240.792 -3152.74 0.0425117 0.00782651 129.681 35.4919 358.007
410000 21660 377 1 -2221.99 1.68543 3.07467 -1475.78 61.3645 3913.55 1.69985 3.10021 -1475.78 61.3645 3913.55 0.0167899 0.0377482 54.8726 69.8351 121.427
410000 21660 378 0.0154756 -2534.66 -1.58481 2.2216 -1124.57 1355.69 -4457.54 -1.65743 2.26331 -1124.57 1355.69 -4457.54 0.0436126 0.0485215 75.9126 202.172 87.2959
410000 21660 379 0.214563 -6503.61 1.7598 3.00213 -1601.33 355.229 4387.62 1.71079 2.92609 -1601.33 355.229 4387.62 0.0631897 0.0693159 124.487 174.093 146.474
410000 21659 0 0.954747 28518.9 -0.437167 0.170845 1648.64 285.163 -755.118 -0.437141 0.170185 1648.64 285.163 -755.118 0.0114571 0.0311339 105.814 61.1396 52.8355
410000 21659 1 0.836632 29094.8 0.848195 1.78195 -338.292 1583.87 1551.8 0.849437 1.78159 -338.292 1583.87 1551.8 0.0276144 0.0703127 111.48 122.477 135.588
410000 21659 2 1 73486 -2.98411 2.42099 -302.18 264.44 -3945.11 -2.98411 2.42099 -302.18 264.44 -3945.11 0.116684 0.0847083 46.728 37.4272 34.2422
410000 21659 3 0.119309 13595.6 1.2628 1.25171 660.703 2013.58 3431.87 1.27386 1.25169 660.703 2013.58 3431.87 0.146544 0.0511166 134.063 353.44 488.127
410000 21659 4 0.613605 13209.3 -1.31924 -1.29303 423.115 -1489.47 -2694.67 -1.31971 -1.29405 423.115 -1489.47 -2694.67 0.021367 0.055553 84.5055 92.168 181.866
410000 21659 5 0.814673 7823.62 0.94328 1.91396 -531.747 1500.75 1739.36 0.94349 1.91145 -531.747 1500.75 1739.36 0.0191199 0.0748205 112.126 121.591 133.256
410000 21659 6 0.0902539 17199.9 -2.11582 2.39269 -799 741.293 -4473.45 -2.119 2.39348 -799 741.293 -4473.45 0.0785509 0.0934682 101.97 101.074 165.973
410000 21659 7 0.958332 4060.87 -0.159671 -0.740486 1235.87 -1128.69 -268.254 -0.159433 -0.739892 1235.87 -1128.69 -268.254 0.0167792 0.026507 82.6531 86.4164 36.0791
410000 21659 8 0.0445528 4387.58 0.439118 2.87768 -2417.44 650.354 1137.08 0.438506 2.87792 -2417.44 650.354 1137.08 0.0359519 0.0574475 249.926 141.109 154.117
410000 21659 9 0.990672 4295.18 -0.538228 -0.84428 1094.34 -1230.99 -930.779 -0.538502 -0.843792 1094.34 -1230.99 -930.779 0.0113857 0.0278071 74.9693 91.1779 63.7957
410000 21659 10 0.052647 19780.1 -2.3555 -1.15242 348.679 -776.611 -4456.35 -2.35371 -1.14806 348.679 -776.611 -4456.35 0.0499495 0.100497 79.7465 56.1814 110.689
410000 21659 11 1 39770.8 -3.07081 -2.06169 -173.261 -320.724 -3938.03 -3.07366 -2.06576 -173.261 -320.724 -3938.03 0.0674662 0.0898464 31.4038 27.394 28.4749
410000 21659 12 1 41209.6 -3.13048 -0.971218 194.213 -283.842 -3937.95 -3.13048 -0.971218 194.213 -283.842 -3937.95 0.0461356 0.0848413 27.1272 20.4466 47.3754
410000 21659 13 1 37536.8 -3.08035 2.13353 -193.474 306.885 -3940.64 -3.08035 2.13353 -193.474 306.885 -3940.64 0.0697933 0.075072 26.5123 27.1615 41.9539
410000 21659 14 1 3366.54 -0.220245 -0.662051 1357.95 -1065.01 -381.641 -0.219307 -0.664408 1357.95 -1065.01 -381.641 0.016273 0.0248913 80.9307 91.1513 41.0646
410000 21659 15 0.194507 20331.4 -2.5752 0.333459 639.638 228.235 -4422.32 -2.57375 0.338978 639.638 228.235 -4422.32 0.124783 0.121098 79.5874 91.8291 164.245
410000 21659 16 0.105264 3075.26 -0.156014 -1.26477 722.238 -2287.32 -391.906 -0.161148 -1.26568 722.238 -2287.32 -391.906 0.0544182 0.0586741 166.885 227.978 135.997
